reviewer_score,id
4.715,405139
7.045000000000003,131738
8.998000000000001,339394
8.407999999999994,124140
7.755999999999998,289234
4.561000000000004,351697
7.689000000000001,126772
8.925999999999998,187797
9.003000000000004,231309
9.508000000000003,208125
5.808000000000001,478158
8.756999999999998,10850
7.917999999999999,437658
9.496000000000004,362361
8.110000000000001,143861
8.256,508250
9.353000000000003,174517
8.514,2997
8.596000000000002,215010
8.143000000000006,220197
8.774000000000001,347348
8.343,42614
8.753999999999996,205783
6.990999999999997,197849
6.785,427010
5.672,91943
8.661000000000003,247385
9.088,216980
8.054000000000006,185512
7.560000000000002,139868
7.534999999999999,223688
8.764000000000001,349176
9.857000000000003,406075
7.837,159783
7.6080000000000005,246480
6.751999999999998,50708
9.693000000000007,324292
9.248999999999997,243951
8.453000000000005,347749
8.152999999999999,115854
9.562000000000006,30464
9.582000000000008,464589
8.483,142946
9.555000000000005,159936
5.263000000000003,224936
6.822999999999999,42038
9.777000000000005,375283
9.065000000000001,386952
9.573000000000004,437449
8.862,45928
9.731000000000003,26330
8.621000000000002,443572
9.647000000000006,449015
8.688000000000002,195429
8.996000000000004,454445
7.672,91109
8.600999999999994,238018
7.567,38895
9.507,309573
6.303999999999999,182479
9.347999999999999,291578
8.197,508798
8.011,78594
7.642000000000001,291028
9.718000000000004,42605
7.779000000000001,66548
7.547999999999997,318467
9.628000000000002,510341
9.032000000000007,347254
9.763000000000002,100743
8.766000000000002,379469
7.031999999999998,404025
8.506000000000002,403187
8.854000000000003,491416
8.197999999999997,270588
6.267,288096
8.700000000000001,117544
8.114000000000003,77218
9.454000000000002,338847
8.949,369555
9.267000000000003,150969
8.405,485312
6.824999999999999,246422
8.885999999999997,320901
7.805000000000002,428174
8.786999999999999,12214
9.602000000000002,88271
8.815000000000001,126398
9.361,357031
7.375000000000001,440937
6.709999999999997,210634
8.991000000000001,503015
8.289000000000009,360933
8.985,350594
9.200000000000003,480595
8.07,278346
9.011000000000001,170561
5.9,497580
6.755999999999998,113704
7.833999999999994,32345
9.488000000000001,61062
8.387000000000006,220027
6.022999999999997,118080
6.4129999999999985,502791
9.703,93986
9.054999999999998,155526
8.882000000000005,284792
9.202000000000004,413770
9.018000000000006,119669
8.529000000000007,343037
8.716000000000003,111654
8.940000000000005,198218
9.416000000000002,277537
9.019,474478
9.337000000000003,273501
8.705000000000002,371358
9.316,119078
8.362000000000002,212795
7.8839999999999995,115027
8.259999999999996,261577
8.192999999999994,305486
8.398999999999997,372478
7.682000000000001,461184
9.585000000000003,474050
8.686999999999998,34651
9.583000000000004,397523
9.876000000000003,45336
8.709999999999992,453864
7.663,189303
9.107999999999997,140570
8.329999999999995,27913
6.430000000000002,326010
8.853999999999996,389409
9.628000000000005,174525
9.835000000000003,147195
7.451999999999999,341922
8.332999999999997,428540
7.188,215434
7.828999999999997,213576
9.492000000000008,280593
8.549999999999997,508961
5.882000000000001,327095
9.631000000000004,49524
7.375999999999998,164634
9.285000000000007,502381
9.597999999999999,63926
8.061,87477
8.752000000000004,80640
8.942000000000004,282041
5.713999999999999,355727
9.693000000000005,107386
8.760999999999997,470988
8.548000000000005,388383
9.30400000000001,258979
9.055000000000005,389936
8.586000000000002,478024
7.634000000000003,406375
9.362000000000002,420898
8.586000000000006,375769
8.064999999999996,98998
8.026,373505
7.541,38614
8.68,455961
4.585999999999998,115289
9.313000000000006,31888
9.335,259987
8.989999999999998,177376
8.954000000000004,200439
8.402,9475
7.520999999999994,495955
9.273000000000001,468985
9.821000000000003,337862
9.104999999999997,14457
6.261999999999996,247897
7.552999999999995,114980
7.652999999999999,17409
8.346999999999998,506452
7.731000000000003,425587
8.045,230424
7.964999999999996,281553
9.204000000000002,297235
8.99,434192
9.460999999999999,184281
9.360000000000001,382158
9.049,276251
9.052999999999997,30009
8.31,177385
8.971999999999998,451139
6.625000000000001,399377
7.2620000000000005,217968
8.422000000000002,7603
9.742000000000004,318790
5.962999999999997,177725
9.044999999999998,208361
7.753000000000002,458287
6.409000000000001,217652
8.939999999999998,319787
8.385999999999997,74471
5.4170000000000025,308522
7.853999999999997,119519
8.120999999999999,403706
8.896999999999998,506168
9.757,194470
8.786000000000005,106678
9.267999999999999,97856
7.546000000000001,36574
6.7289999999999965,333892
9.031999999999996,249367
9.275000000000004,327537
6.754999999999999,76896
9.714000000000006,176881
8.613999999999997,21561
8.764000000000001,223834
8.112000000000002,124504
9.052999999999999,467989
9.317000000000005,10923
9.743000000000002,86578
6.420999999999998,415341
5.8279999999999985,327400
9.37600000000001,219556
9.222000000000003,116321
9.100000000000001,220458
9.064,235618
8.765999999999998,88497
6.907999999999999,218246
6.429000000000001,162909
6.393999999999998,242554
9.526000000000003,212454
7.614999999999993,202734
9.142000000000001,11427
5.372999999999999,232991
9.691000000000006,15938
9.148000000000001,383478
7.568000000000001,84905
7.998999999999996,119062
6.6729999999999965,80187
7.344000000000002,114315
8.709999999999997,160547
9.825000000000001,45104
9.279000000000002,415408
6.6809999999999965,352061
9.272000000000007,22609
9.040000000000003,156418
9.779000000000005,322942
9.062,278944
8.752,22515
8.366999999999999,454934
9.508000000000004,432334
9.578000000000003,478111
8.922,179509
8.853000000000002,306819
9.454000000000008,75384
8.101000000000004,101218
8.674000000000001,146501
8.905,353859
9.401999999999997,437644
8.797999999999998,163203
7.1409999999999965,110076
7.3060000000000045,37253
7.633999999999999,14453
9.230000000000004,59431
7.161999999999997,490862
8.568000000000001,97822
8.186,228341
7.824999999999997,495577
9.573,45548
9.443000000000001,322978
9.229,203438
7.996999999999999,480386
8.798,349755
9.738000000000005,77165
7.789999999999999,86715
9.580000000000005,264901
6.2780000000000005,333190
9.469000000000003,85245
8.955000000000002,244988
8.602000000000002,359105
6.347999999999997,374469
8.294999999999996,484887
9.090000000000002,260264
6.871,168348
9.840000000000003,247469
9.667000000000003,378254
7.316000000000002,342827
9.090000000000005,490091
6.832000000000001,199402
6.934000000000003,143317
8.672,56676
9.550000000000006,97074
8.511999999999999,502609
8.892999999999997,374015
7.8249999999999975,51681
7.998000000000002,161288
9.408000000000005,44093
9.224000000000002,417670
9.338000000000005,434937
9.205999999999998,313967
8.267999999999999,296361
8.830000000000005,289432
9.285000000000004,357065
9.387000000000002,312376
7.476999999999997,453151
8.065000000000007,382241
7.652999999999999,485846
6.3740000000000006,22204
9.131000000000002,162970
8.595000000000002,148868
9.662,182197
5.357,426514
9.329000000000002,336179
8.946000000000002,371192
8.118,456152
7.736000000000001,467910
7.711999999999997,266359
7.714999999999995,325308
8.749,19066
9.557000000000004,296020
8.952000000000004,29700
9.183000000000003,192617
7.354999999999999,408713
9.375000000000002,48327
8.002000000000002,98196
6.268,3261
8.187999999999999,19467
9.605000000000002,211617
8.494000000000002,351179
9.417000000000003,35365
9.333000000000006,270708
7.355000000000002,742
8.693,66111
6.915000000000003,285014
9.510000000000005,457107
9.049,226540
9.450999999999997,137272
8.699000000000002,88276
9.624000000000002,388537
9.438000000000002,289259
9.396000000000004,106648
8.768999999999998,406617
9.264000000000008,164937
8.733000000000002,2798
8.562000000000001,291700
6.311,15621
8.808,209731
7.347999999999998,273415
8.793000000000001,470772
6.289999999999999,333376
8.586,203233
8.793000000000001,278493
9.532000000000005,47422
9.326000000000004,160914
8.504999999999997,459934
7.239999999999998,203365
7.832000000000004,31500
9.368999999999998,460471
8.847999999999995,71087
7.2079999999999975,320008
8.494000000000002,215308
8.556000000000001,272586
8.267999999999997,343428
7.785999999999997,441323
7.443,371748
8.784000000000002,141629
9.719000000000007,430331
9.788000000000004,16326
9.614000000000004,406404
4.396000000000003,323375
6.219999999999998,67855
7.166999999999998,417213
9.379000000000001,54807
9.712000000000007,198071
9.222000000000007,324602
6.4250000000000025,300970
9.179,81452
8.858000000000002,349523
9.859000000000002,1367
9.519000000000005,466079
9.257,370485
7.853999999999998,40488
9.806000000000003,374736
9.321000000000002,294263
9.496000000000006,130712
8.074999999999998,247784
6.427000000000003,280729
9.011000000000001,181425
6.481999999999999,462364
8.468,354531
8.245000000000003,492153
9.363000000000008,143833
9.083000000000002,465692
7.272000000000004,19375
8.943000000000003,312286
7.447,321355
9.527000000000005,152178
9.532000000000004,171131
9.876000000000003,1133
7.989000000000001,19046
8.931000000000001,251045
5.829000000000002,500494
8.517999999999999,89250
8.830000000000002,304990
8.183999999999992,56450
9.868000000000006,509074
9.639000000000005,28378
9.249999999999998,306814
8.805000000000007,430172
7.981999999999999,469427
7.442,332309
6.166999999999997,207189
9.583000000000009,57242
8.811000000000005,390872
8.345999999999998,447295
9.356000000000003,302393
9.344000000000005,78467
8.765999999999998,424066
7.426000000000004,201635
8.236,507974
8.905000000000003,182431
8.901000000000002,379450
9.650000000000007,88265
7.741999999999999,114428
7.451000000000002,378507
9.679000000000007,418933
4.729000000000004,201781
8.967,507626
8.281,226175
7.246,246293
9.757000000000003,192152
9.408000000000005,27767
9.770000000000005,290733
9.475000000000005,262140
8.092000000000002,138736
9.617000000000004,501176
9.147,460669
9.422000000000004,311257
8.937000000000001,397866
9.150000000000002,101213
8.325999999999999,266371
8.710999999999997,277820
6.366000000000001,148758
7.301999999999998,179963
8.377999999999997,40960
9.411000000000007,323078
7.875999999999997,431744
9.045999999999996,413027
8.557999999999996,305457
9.133000000000003,461115
6.008000000000003,256763
9.698000000000006,26147
8.943000000000001,463496
9.598000000000008,438386
9.799000000000003,289583
5.962999999999998,277918
9.134000000000002,159564
8.876000000000003,97993
9.483000000000006,282202
9.610000000000007,109206
8.817,35593
8.618000000000002,246100
7.388000000000002,325520
9.064,52623
9.095000000000004,130304
7.657,21451
4.620000000000002,115402
7.441999999999997,358366
9.468000000000004,284763
8.794,508154
4.850000000000001,453131
8.442000000000004,47312
7.807999999999996,258756
8.779,417565
7.410000000000001,164355
9.722000000000001,413648
7.182999999999995,321370
9.351000000000004,397472
8.281,430239
8.071,285682
8.280999999999999,110087
9.814000000000004,148824
9.781000000000004,437476
9.275000000000004,209024
8.956,50872
9.700000000000001,301399
9.111,214799
9.324000000000003,125575
7.773999999999997,461078
8.046999999999995,330311
4.905,231755
9.725000000000007,331755
7.163000000000003,322053
7.928000000000001,350749
6.718000000000002,135963
9.583000000000004,470569
8.819999999999999,260003
9.679000000000007,61882
8.638,460217
9.339000000000004,411793
9.173999999999998,353801
8.115000000000004,313702
4.801000000000001,242394
7.476000000000002,355267
9.159000000000006,428149
8.120000000000005,350305
8.651999999999994,19270
9.229000000000003,400446
9.036000000000001,19963
9.790000000000001,101473
8.871,349804
8.819000000000003,294822
8.5,286484
9.061000000000003,256176
9.262000000000002,495044
9.003000000000002,314240
8.517000000000003,515574
9.181000000000001,50042
8.123000000000005,28833
7.171999999999994,499614
8.057999999999996,36330
8.885,270594
9.064999999999998,42978
8.008999999999999,58002
8.304000000000006,450168
9.323000000000004,200778
9.207999999999998,414090
9.383000000000003,452030
8.219999999999997,343596
9.167000000000003,26237
7.395000000000002,104168
5.752000000000001,68523
5.7860000000000005,71458
9.344000000000003,274362
7.862000000000002,464321
6.925999999999999,197695
8.622,415382
6.351,494864
9.338000000000001,436602
7.921,478355
7.128999999999996,319789
6.943,418873
9.633000000000003,115062
8.494000000000002,421739
7.643999999999998,36203
8.750000000000002,65426
9.736,30832
9.780000000000005,414459
7.5210000000000035,364233
9.571000000000003,338622
8.251,290559
5.073000000000002,438219
6.947999999999999,474826
9.549000000000005,221472
6.356000000000002,166690
8.930000000000003,14951
9.076,403521
8.632,167968
7.182999999999998,452777
8.717000000000002,201445
9.133,216901
7.534000000000001,14098
8.349999999999996,286128
8.298000000000002,419000
8.822999999999997,159592
8.597000000000001,324951
9.358000000000004,9002
8.538000000000004,323883
8.074000000000002,56789
6.6960000000000015,378249
9.281000000000004,329425
7.455999999999997,68162
9.569000000000008,62599
7.809999999999999,351846
8.135999999999996,367679
7.823999999999997,316372
9.504000000000007,141544
5.148,117113
8.120999999999997,458120
8.970000000000004,508517
8.774999999999999,298176
9.502000000000004,380363
9.633000000000004,372751
8.984000000000004,383360
6.757999999999997,245463
9.047,474802
5.187000000000001,429325
9.803000000000004,424493
9.756000000000006,381716
9.007000000000001,236920
8.463,105930
9.104000000000005,507833
8.337999999999997,412614
9.072999999999999,178220
7.083999999999996,172465
8.840999999999998,104844
8.469999999999999,232696
8.181999999999997,182485
8.505999999999995,444480
9.594,301102
9.406000000000004,25579
8.77,43559
9.243,212806
8.340999999999994,438481
6.167999999999999,105258
8.645000000000001,366853
9.594000000000007,400946
9.568000000000005,329850
8.481999999999996,488717
6.414,311695
9.564000000000007,96107
7.782999999999999,248775
9.437000000000003,87938
9.517000000000003,332773
9.339000000000004,104123
8.206000000000003,455491
9.500000000000002,31672
8.916999999999998,87219
9.409000000000004,200481
8.286000000000001,178730
7.539,293224
8.730999999999998,491916
8.532,127677
6.468000000000002,144189
9.019000000000004,509590
9.247000000000003,428701
9.741000000000005,249701
6.592999999999998,443033
9.348000000000003,121748
7.6750000000000025,123832
8.343000000000002,242101
9.309000000000003,363341
8.273000000000001,40410
7.872000000000001,193299
8.833999999999998,231405
7.149,241373
9.850000000000003,465009
9.042000000000003,505785
9.628,208875
9.003000000000005,177055
6.674999999999999,166598
8.693000000000007,90143
9.242,95935
8.841000000000003,57145
7.717000000000001,131803
8.841000000000005,21259
8.370999999999999,19085
7.547999999999997,173819
9.239000000000008,111421
9.33,276930
8.625999999999994,372323
6.766000000000002,61621
7.7479999999999976,398230
8.535000000000002,430734
6.935999999999998,7434
9.263,376973
9.748000000000008,57421
7.031999999999996,427613
8.565000000000003,163940
7.111999999999998,274975
6.510999999999999,283339
8.354000000000003,119014
9.356000000000002,461602
9.063000000000008,457562
8.265999999999998,21421
7.478999999999998,481888
6.956,350660
7.2269999999999985,164270
8.715999999999998,285858
9.859000000000004,101063
7.637000000000001,510691
9.050999999999998,464108
9.764000000000005,178384
6.338000000000001,155640
8.489999999999995,339230
6.481999999999998,4244
9.365999999999998,228556
9.261000000000003,466778
7.422,505496
7.3409999999999975,230295
9.251,270383
9.182000000000007,501115
8.582999999999997,271951
9.501000000000003,397344
9.017000000000001,293461
7.257000000000001,487698
7.256,139056
8.071999999999994,446194
9.527000000000001,370320
8.554,282011
8.880999999999997,283681
8.873999999999997,341812
6.041000000000001,333942
7.882,256046
7.312000000000001,11672
6.061999999999999,209980
6.946999999999998,123456
8.228000000000002,110880
8.617999999999999,3904
9.242999999999997,25358
6.311999999999999,270870
6.895999999999999,146876
7.753000000000002,398255
9.102000000000004,43867
8.876,92474
9.516,53710
5.537000000000001,346430
9.081999999999999,62703
8.555000000000001,84763
8.177999999999999,127419
9.748000000000005,292159
6.518999999999997,471597
9.345999999999998,459244
6.736999999999999,82484
9.591000000000001,309094
9.409,107422
8.481999999999994,323131
8.172000000000002,80769
9.620000000000006,439402
7.433999999999997,128517
9.904000000000003,101152
8.914999999999997,190694
9.112000000000005,416305
7.79,260655
8.558,263020
9.405000000000006,246873
6.9369999999999985,149654
9.457,311346
7.925999999999998,342380
6.280000000000001,183445
8.796000000000001,189024
9.630000000000006,342276
6.735999999999999,156241
9.787,140502
9.423000000000002,78120
9.209000000000001,246445
6.887999999999997,334616
7.112000000000003,121841
7.9049999999999985,478333
8.448000000000002,332350
8.282000000000002,482797
9.186,16529
8.852000000000002,61792
9.278999999999998,248314
8.57,331518
6.837000000000001,224143
7.608999999999998,6188
9.188,277275
7.973000000000001,322085
7.354999999999999,116330
4.954,131358
9.699000000000003,234056
6.9760000000000035,17902
6.676999999999996,74675
9.704000000000006,398874
8.796999999999999,17577
9.006,491177
8.644999999999998,357824
8.040999999999997,201803
8.616000000000003,85729
9.254000000000005,111221
8.936999999999998,197591
7.041,378221
9.072000000000003,149181
7.009000000000001,289436
9.688000000000002,433362
9.437000000000005,222053
9.617000000000004,472107
9.173999999999996,29684
9.635000000000002,264608
7.211000000000002,294840
8.625000000000002,354117
7.630000000000001,102991
7.373999999999999,292515
7.583999999999998,154924
9.028999999999998,407416
6.955999999999998,172221
9.620000000000005,424630
9.412000000000003,86682
8.224,160540
5.264000000000001,244315
9.537,465158
8.361999999999998,264936
8.954000000000002,232590
8.745000000000003,328164
7.142999999999997,281607
8.891000000000002,323262
8.152000000000001,506774
8.771,243319
7.578999999999996,501849
9.098000000000006,346711
7.983999999999996,139710
7.489000000000001,446270
7.603999999999997,117743
7.142999999999998,478254
8.018000000000004,38536
9.503999999999998,46597
8.629000000000001,302648
9.675000000000004,308954
7.37,33429
7.802999999999997,126332
9.245999999999999,280298
9.186000000000005,479567
7.462999999999999,289467
7.163999999999999,287532
9.361,360309
7.899999999999993,134785
8.709999999999996,276728
9.055,209287
9.160000000000004,477849
9.065,489617
9.218000000000005,125524
8.222000000000003,122125
7.701999999999998,202691
9.647000000000004,396464
8.474,167043
8.081999999999995,79084
9.323000000000002,394625
8.001999999999999,52636
8.769999999999998,86456
9.553000000000006,329078
8.996000000000002,297031
7.665000000000003,273101
7.938999999999997,204624
9.496000000000008,125374
7.701999999999995,14655
9.155333333333333,23682
8.740000000000004,478313
9.065000000000003,120545
9.430000000000001,75431
9.916000000000004,177950
9.501,330591
8.652000000000001,393080
9.131000000000002,512223
7.864999999999996,305438
9.115,470564
9.176000000000005,170218
6.477000000000004,306956
9.432000000000002,147560
8.052999999999997,315802
5.604999999999998,64582
8.828000000000001,193625
7.479999999999999,215417
6.425,379395
6.854999999999998,206876
9.545000000000005,292756
8.261999999999995,126592
8.853999999999996,375458
9.335,304506
9.029000000000002,201995
9.535000000000004,46984
9.208000000000002,500083
8.747000000000003,19605
8.680999999999997,43974
6.070000000000002,335161
9.481000000000005,158912
9.248000000000001,121560
6.806999999999997,35613
9.065000000000001,250833
5.554999999999999,215899
8.946,284841
9.896000000000004,436482
9.473000000000008,204440
9.373000000000001,14642
7.803999999999997,453234
9.616000000000007,472361
9.718000000000007,20466
9.628000000000007,97034
6.532999999999999,429867
8.256999999999998,399404
7.6089999999999955,78046
7.286000000000002,214069
7.428999999999998,334326
8.751999999999999,310460
7.816000000000003,140916
8.720999999999998,398930
8.936000000000005,410584
8.594000000000001,463005
9.429999999999996,336557
6.995999999999999,235144
7.4049999999999985,415302
7.446999999999998,166469
8.879000000000001,172776
8.638,247717
9.293000000000006,275222
9.549000000000007,142172
8.917,83131
9.505000000000006,426655
8.796,378872
7.394999999999999,442240
8.044000000000002,306883
7.960000000000001,283515
8.284999999999998,165262
8.499999999999996,293268
9.344000000000001,38321
7.729000000000001,17399
9.105,286162
8.427999999999999,127964
8.663999999999996,461483
7.779999999999998,455773
8.086000000000002,274592
9.420000000000005,340658
6.962999999999999,269627
8.918999999999997,302623
6.050999999999999,129098
9.655000000000003,455582
9.048,109684
9.054000000000002,108131
9.888000000000003,57981
5.309,398232
9.438,216230
6.416,501238
9.418000000000001,278950
9.266,5778
9.298,345862
6.411999999999999,125469
9.746000000000004,327501
8.916999999999996,241709
6.630999999999997,160727
9.222999999999999,99975
6.415999999999997,113641
9.466000000000001,187395
5.877000000000004,277144
8.637,312003
9.584999999999999,455867
8.531999999999996,2563
9.799000000000005,418132
8.321999999999997,411640
7.331999999999996,99453
6.635000000000002,8815
8.004000000000001,302041
9.506000000000002,258773
9.535000000000004,429681
9.525000000000002,22276
7.7999999999999945,509929
5.730999999999997,319255
8.467999999999998,431333
9.836000000000002,179673
9.162,95876
7.681,82824
9.260000000000002,479601
7.790000000000003,247039
8.043999999999997,393101
9.696000000000005,439213
9.820000000000004,44450
6.166999999999998,242908
4.428000000000001,128580
8.390000000000004,250760
8.662,191928
8.394,5034
7.751000000000001,176599
9.450999999999999,357291
8.437000000000001,479023
7.061999999999991,9745
8.966000000000003,150344
8.996999999999993,114917
7.98,384251
7.87,426819
8.857000000000005,409234
7.677000000000003,67252
9.003000000000007,338797
7.562999999999997,504587
7.8370000000000015,203878
8.291999999999996,165870
7.491999999999998,405718
9.095,297835
8.377999999999998,345484
8.848,421013
7.182,111792
9.628,267745
7.776999999999996,99903
5.784999999999997,9813
8.042999999999996,77192
9.320000000000006,88850
8.854999999999995,154170
8.043000000000005,308030
9.112,154300
7.278999999999997,513200
9.573000000000006,93237
9.372000000000007,87198
9.059,164011
8.387999999999995,366311
9.192000000000002,450555
9.720000000000004,54646
6.510000000000002,66766
8.617,18207
8.775999999999998,48593
9.195000000000004,137403
6.3210000000000015,8356
9.611000000000006,379720
9.079000000000002,404417
7.428999999999999,114387
5.863000000000002,208454
6.545000000000001,440533
7.39,220142
8.695,272011
8.738999999999997,165510
8.566999999999998,475609
5.0280000000000005,234401
9.513000000000007,388256
8.844000000000001,490689
9.161999999999997,93816
9.433000000000003,302301
7.395999999999999,208484
7.573000000000003,328576
7.329999999999999,151841
9.452000000000004,417716
8.595,206843
9.253,210939
8.878000000000004,94340
9.728000000000009,433625
8.774000000000003,204536
9.787000000000006,502867
8.850999999999997,254382
5.527000000000002,317004
8.404999999999994,9941
7.836999999999998,385011
6.251999999999999,236218
8.22,10750
7.708999999999996,491048
9.551000000000005,420415
8.535000000000004,390108
9.381000000000002,58674
9.533000000000003,27465
7.486999999999998,129209
9.461999999999996,6271
7.883999999999999,383620
8.898000000000001,287465
8.216000000000003,135235
7.821999999999995,92418
7.562999999999997,167203
8.326999999999996,201279
7.940000000000002,246606
9.250000000000004,280008
9.482000000000005,107881
9.329000000000006,342139
8.514000000000003,335609
8.87,432442
9.579000000000002,167421
6.528999999999999,428306
9.635000000000002,339357
8.572999999999997,475267
5.808,110231
9.288000000000002,364150
9.310000000000006,416204
8.425000000000002,11168
6.11,174111
9.024,345285
8.611999999999998,41180
8.732999999999993,332912
7.863999999999996,34376
8.797000000000002,236559
8.202,139811
7.518000000000002,172856
8.950999999999999,137766
9.484,109762
9.355,195603
8.470999999999998,86482
8.071,207555
9.771000000000004,107047
9.549000000000005,6985
8.621999999999995,143741
9.114000000000003,224871
9.620000000000001,142011
6.780999999999999,324536
8.677999999999999,465476
7.841000000000001,496158
5.9380000000000015,188753
9.793000000000003,253773
8.874,165607
9.696000000000002,170574
9.296000000000001,428077
8.431999999999993,463522
7.719999999999999,241092
9.759000000000007,204362
8.377000000000002,390851
9.785000000000004,428024
9.122999999999998,259370
8.629999999999997,281266
8.599,138318
6.067999999999999,80016
7.404000000000001,166017
5.970000000000002,188132
6.657,313044
8.629000000000001,432080
8.259999999999998,422185
6.6080000000000005,440832
6.797000000000004,410278
9.844000000000005,341481
8.135,298961
8.738000000000001,23192
9.237,180548
9.017000000000003,488591
9.755000000000006,470055
8.583999999999998,301600
6.570999999999997,49846
8.121999999999996,485249
9.320000000000002,109614
9.593000000000005,433063
5.010999999999999,64550
9.030000000000001,365381
6.883999999999998,346832
9.771000000000006,234146
9.430000000000003,237351
9.854000000000003,26045
9.131000000000004,111276
9.674000000000003,247408
9.726000000000003,21356
6.391999999999999,41249
9.487000000000004,370872
6.178999999999999,141152
7.330999999999998,166927
9.135000000000002,346681
8.535999999999996,291012
9.317000000000002,27751
6.326000000000001,225916
9.177000000000003,231642
9.048000000000005,343291
9.606000000000002,420032
5.405000000000002,309764
8.89700000000001,139326
7.636,213245
8.951999999999995,168413
7.366999999999999,244057
6.482999999999999,106474
9.413000000000004,20670
8.601000000000003,409900
8.919000000000002,377592
8.355999999999996,79856
5.545,163851
8.047999999999996,203169
9.836,410393
9.628000000000009,490560
9.515000000000006,13644
8.947999999999999,166755
8.074000000000002,79131
7.986999999999997,365370
8.917000000000003,260057
7.436,231982
9.185,505384
8.775999999999994,365595
5.291,78139
8.784999999999998,298107
7.96,197448
8.560000000000002,141054
6.747000000000001,94293
8.796000000000001,10876
7.095000000000003,373866
9.596000000000002,297874
9.152000000000005,203674
9.139999999999999,278109
9.174000000000005,200638
6.7519999999999945,252459
9.369000000000002,329149
8.752999999999997,221571
6.210000000000001,36046
8.248000000000001,80710
9.325999999999999,1595
8.983000000000002,97184
7.898,394814
8.829999999999998,285481
9.062000000000003,174857
8.713999999999999,98094
7.809999999999999,351961
8.8,241401
6.043000000000002,218001
9.764000000000006,399089
8.978000000000003,487955
8.985000000000003,342062
6.348,423042
8.971000000000005,82328
7.466999999999997,206134
9.219999999999999,211747
9.764000000000005,269191
9.785000000000004,459323
9.623000000000003,264182
5.117000000000001,8747
6.7200000000000015,481601
9.338,458827
7.9599999999999955,252432
9.060000000000002,113664
9.119000000000002,95131
8.589,406944
6.669999999999999,3655
6.927,241327
7.644,169391
9.733000000000002,366483
7.949000000000001,4240
7.191000000000003,132618
8.930000000000001,159767
9.797000000000004,458902
9.160000000000002,137703
9.517000000000008,366636
9.515000000000006,397350
5.956,125189
7.874999999999992,92735
9.594,383359
9.364000000000004,340138
8.127,67380
9.546,173009
6.1370000000000005,463410
8.023999999999996,296182
8.889000000000003,1983
9.120000000000001,30280
8.793999999999993,38025
8.571,101423
7.471999999999998,467657
7.310000000000001,164557
9.315000000000003,391616
8.316999999999997,354565
8.570999999999998,183303
9.816,189467
7.033999999999999,108765
8.638000000000002,451374
8.841000000000001,252814
9.808000000000003,356549
6.780999999999998,281040
7.176999999999996,217112
8.110999999999995,295227
7.419999999999992,241534
5.343000000000002,32246
8.498999999999997,479752
8.319000000000003,142240
9.331000000000003,245630
8.272000000000002,101155
8.977000000000006,331487
8.508999999999999,339163
5.641999999999997,115884
4.863,254654
5.264000000000001,304091
9.517000000000003,129601
7.404,315944
9.400000000000004,152819
7.585999999999998,403124
8.633999999999997,370207
8.251999999999999,455921
8.534999999999995,425191
5.091000000000002,70236
8.998000000000001,354642
7.401999999999998,400181
8.862000000000002,508139
9.704,459965
5.717999999999998,378834
9.281,240244
9.213,273699
7.289999999999999,308630
9.224000000000006,483639
7.162000000000003,196081
7.829000000000002,489353
8.068000000000003,384214
9.281,317541
9.609000000000004,81904
6.868,255436
9.213000000000003,111845
8.177,293507
6.082999999999999,349459
9.010999999999997,447653
7.731999999999997,74357
5.203999999999999,462323
8.108999999999998,232598
9.567000000000002,253389
9.465000000000003,429946
8.162999999999993,32302
9.158,273500
9.407,478500
8.207999999999997,376778
8.211999999999998,390183
3.48,375965
9.089,293021
8.443000000000003,440248
8.371,2492
7.105999999999999,189326
8.487,169032
9.874000000000002,455316
8.652,322552
9.583000000000009,303292
7.6629999999999985,25677
9.152000000000005,432526
5.744999999999999,129521
9.368999999999998,267918
7.369,246887
8.018000000000002,121739
8.392999999999999,360746
8.154999999999996,64168
5.250000000000003,76751
8.652999999999997,108785
8.163999999999994,260744
7.749999999999997,104571
9.604000000000003,101236
7.558999999999998,322446
8.602,489138
8.7,316776
5.029000000000002,489288
5.774,334823
8.309,373730
7.867999999999999,254430
8.577999999999998,246705
9.289000000000007,425645
6.6160000000000005,283264
7.818,206771
8.901999999999996,496114
7.383999999999999,9548
9.456,320818
7.915000000000001,325490
9.482000000000001,251027
9.244000000000005,61221
9.370000000000006,423360
9.59500000000001,122679
7.448,173356
7.043000000000001,164952
7.947000000000004,290597
7.529,335436
8.169999999999998,343390
9.333999999999998,146130
9.708000000000004,388597
9.250000000000002,387
8.755999999999997,96668
5.343000000000001,162464
8.748999999999999,473744
8.857999999999999,224007
8.923,312879
7.146999999999999,433736
8.377999999999998,373724
6.0569999999999995,443764
6.361999999999997,98783
7.469000000000005,320805
7.112000000000004,268052
9.776000000000003,61375
9.093,509580
9.397000000000002,457615
9.370000000000005,59511
8.285000000000004,186549
8.264,244420
9.540000000000001,161875
8.243999999999993,373343
9.550000000000002,414281
8.349,107173
4.809,333214
9.559000000000001,175220
8.953999999999997,336049
9.273000000000001,170399
9.900000000000004,57485
8.633000000000003,389123
8.232999999999997,393182
9.253000000000005,390395
9.662000000000003,484379
6.7639999999999985,65236
6.666999999999999,365593
6.3039999999999985,219969
8.890999999999993,440690
7.222000000000001,27394
7.739,355369
9.127000000000002,259448
8.932000000000004,207743
7.878999999999996,309026
